,Year_x,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle,ID,YearName,Player_Id,Year_y,Rnd,Pick,Tm,Player,HOF,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ
2163,1991,Richard Fain,Florida,CB,70.4,183,9.88,30.5,,4.62,,34,113,4.06,,11.48,1991Richard Fain,1991Richard Fain,FainRi20,1991,6,157,CIN,Richard Fain,No,DB,DB,4,23,1992,0,0,0,4,1,24,,,,,,,,,,,,1,,Florida,
2164,1991,Brett Favre,Southern Mississippi,QB,74,217,10.38,31,,,,,,,,,1991Brett Favre,1991Brett Favre,FavrBr00,1991,2,33,ATL,Brett Favre,No,QB,QB,59,21,2010,3,11,19,156,0,302,6300,10169,71838,508,336,602,1844,14,2,-7,0,,,Southern Miss,
2165,1991,Floyd Fields,Arizona State,SS,73.3,208,9.5,32.5,,4.7,17,37,125,4.24,,11.88,1991Floyd Fields,1991Floyd Fields,FielFl20,1991,5,127,SDG,Floyd Fields,No,DB,DB,6,22,1993,0,0,1,6,6,30,,,,,,,,,,,,1,,Arizona St.,
2166,1991,Andrew Glover,Grambling State (LA),TE,78.4,222,9.88,34,,4.85,,32,116,4.27,,12.24,1991Andrew Glover,1991Andrew Glover,GlovAn00,1991,10,274,RAI,Andrew Glover,No,TE,TE,7,24,2000,0,0,5,22,6,154,,,,,,,,,208,2478,24,,,Grambling St.,
2167,1991,James Goode,Oklahoma,OLB,74,246,9.38,33.5,,4.71,23,37.5,110,4.51,,11.89,1991James Goode,1991James Goode,,1991,5,114,ATL,James Goode,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,
2168,1991,Jeff Graham,Ohio State,WR,73.1,198,10,32,,4.62,,35,118,4.29,,11.62,1991Jeff Graham,1991Jeff Graham,GrahJe00,1991,2,46,PIT,Jeff Graham,No,WR,WR,36,22,2001,0,0,8,58,10,160,,,,,,,,,542,8172,30,,,Ohio St.,
2169,1991,Chris Green,Illinois,CB,70.6,188,9.5,30.5,,4.65,18,30.5,101,4.14,,11.59,1991Chris Green,1991Chris Green,GreeCh20,1991,7,191,MIA,Chris Green,No,DB,DB,5,23,1995,0,0,0,4,4,66,,,,,,,,,,,,2,,Illinois,
2170,1991,David Gulledge,Jacksonville State (AL),QB,73.3,203,9.25,31,,,,32,116,,,,1991David Gulledge,1991David Gulledge,GullDa20,1991,11,299,WAS,David Gulledge,No,DB,DB,0,23,1992,0,0,0,0,0,4,,,,,,,,,,,,,,Jacksonville St.,
2171,1991,Millard Hamilton,Clemson,WR,68.8,175,8.88,29.5,,4.59,,36.5,117,4.34,,11.59,1991Millard Hamilton,1991Millard Hamilton,,1991,6,166,BUF,Millard Hamilton,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,
2172,1991,Merton Hanks,Iowa,FS,73.5,177,9,32,,4.77,,36,117,4.15,,11.51,1991Merton Hanks,1991Merton Hanks,HankMe00,1991,5,122,SFO,Merton Hanks,No,DB,DB,37,23,1999,1,4,7,59,59,137,,,,,,,,,,,,33,3,Iowa,
2173,1991,Tony Hargain,Oregon,WR,72,196,9.88,31,,,,,,,,,1991Tony Hargain,1991Tony Hargain,HargTo00,1991,8,221,SFO,Tony Hargain,No,WR,WR,2,23,1992,0,0,0,2,,12,,,,,,,,,17,205,0,,,Oregon,
2174,1991,Alvin Harper,Tennessee,WR,75,206,9.75,33,,,,,,,,,1991Alvin Harper,1991Alvin Harper,HarpAl00,1991,1,12,DAL,Alvin Harper,No,WR,WR,36,23,1999,0,0,4,36,29,102,1,1,46,0,0,1,15,0,191,3473,21,1,,Tennessee,
2175,1991,Jerome Henderson,Clemson,CB,70.8,189,9.5,32.5,,4.47,12,32.5,115,4.14,,11.56,1991Jerome Henderson,1991Jerome Henderson,HendJe20,1991,2,41,NWE,Jerome Henderson,No,DB,DB,8,22,1998,0,0,2,19,6,98,,,,,,,,,,,,9,1,Clemson,
2176,1991,Hyland Hickson,Michigan State,RB,68.6,217,9.88,30.5,,4.74,17,32,115,4.25,,11.63,1991Hyland Hickson,1991Hyland Hickson,,1991,10,265,TAM,Hyland Hickson,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,
2177,1991,Randal Hill,Miami (FL),WR,70.5,177,9.75,30.5,,4.39,,36,117,4.05,,10.98,1991Randal Hill,1991Randal Hill,HillRa00,1991,1,23,MIA,Randal Hill,No,WR,WR,22,22,1997,0,0,3,27,5,103,0,0,0,0,0,2,15,0,262,3849,14,,,Miami (FL),
2178,1991,Tony Hill,Tennessee-Chattanooga,OLB,77.8,241,9.75,34.5,,4.85,,34.5,118,4.54,,12.12,1991Tony Hill,1991Tony Hill,HillTo20,1991,4,108,DAL,Tony Hill,No,DE,DE,1,22,1992,0,0,0,1,1,13,,,,,,,,,,,,,,Tenn-Chattanooga,
2179,1991,Donald Hollas,Rice (TX),QB,75.1,215,9.75,32,,4.93,,28.5,104,4.31,,,1991Donald Hollas,1991Donald Hollas,HollDo00,1991,4,99,CIN,Donald Hollas,No,QB,QB,3,23,1998,0,0,0,5,3,32,202,375,2399,13,21,61,295,1,,,,,,Rice,
2180,1991,Larry Horton,Texas A&M,CB,70.9,179,9.25,31,,4.64,4,37.5,116,4.01,,11.13,1991Larry Horton,1991Larry Horton,,1991,8,217,CHI,Larry Horton,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,
2181,1991,Gerald Hudson,Oklahoma State,RB,68.3,198,9.25,28,,4.6,23,30,107,4.1,,11.41,1991Gerald Hudson,1991Gerald Hudson,,1991,9,232,MIN,Gerald Hudson,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,
2182,1991,Cedric Jackson,Texas Christian,RB,71.9,229,10.13,32,,4.68,25,31.5,115,4.3,,11.8,1991Cedric Jackson,1991Cedric Jackson,JackCe20,1991,8,205,DET,Cedric Jackson,No,RB,RB,0,23,1991,0,0,0,0,0,8,,,,,,17,55,0,1,-2,0,,,TCU,
2183,1991,Steve Jackson,Purdue,CB,68.3,182,9.25,29,,,18,,,,,,1991Steve Jackson,1991Steve Jackson,JackSt22,1991,3,71,HOU,Steve Jackson,No,DB,DB,13,22,1999,0,0,1,17,17,118,,,,,,,,,,,,13,9,Purdue,
2184,1991,Tim James,Colorado,FS,73,207,10,30.5,,,18,,,,,,1991Tim James,1991Tim James,,1991,8,202,NYJ,Tim James,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,
2185,1991,Shawn Jefferson,Central Florida,WR,71.3,169,9.63,30,,4.53,,30,111,4.19,,11.72,1991Shawn Jefferson,1991Shawn Jefferson,JeffSh00,1991,9,240,HOU,Shawn Jefferson,No,WR,WR,22,22,2003,0,0,7,53,,195,,,,,,15,146,0,470,7023,29,,,Central Florida,
2186,1991,Carlos Jenkins,Michigan State,OLB,75.4,222,10.13,32.5,,4.64,18,37.5,126,4.49,,12.2,1991Carlos Jenkins,1991Carlos Jenkins,JenkCa20,1991,3,65,MIN,Carlos Jenkins,No,LB,LB,29,23,1996,0,0,5,31,20,80,,,,,,,,,,,,4,9,Michigan St.,
2187,1991,Joe Johnson,North Carolina State,CB,68.3,186,9.25,30,,4.66,13,30,108,3.99,,11.8,1991Joe Johnson,1991Joe Johnson,,1991,4,105,CHI,Joe Johnson,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina St.,
2188,1991,John Johnson,Clemson,OLB,75.3,225,9,32,,4.59,16,30.5,115,4.31,,11.65,1991John Johnson,1991John Johnson,JohnJo22,1991,2,53,SFO,John Johnson,No,LB,LB,10,23,1995,0,0,1,10,10,46,,,,,,,,,,,,2,3,Clemson,
2189,1991,Reggie Johnson,Florida State,TE,73.6,256,10.5,32,,4.73,19,34.5,117,,,,1991Reggie Johnson,1991Reggie Johnson,JohnRe00,1991,2,30,DEN,Reggie Johnson,No,TE,TE,7,23,1997,0,0,1,8,5,77,,,,,,2,7,0,66,791,6,,,Florida St.,
2190,1991,Reggie Johnson,Florida State,TE,73.6,256,10.5,32,,4.73,19,34.5,117,,,,1991Reggie Johnson,1991Reggie Johnson,,1991,8,206,MIN,Reggie Johnson,No,DE,DE,0,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,
2191,1991,Andre Jones,Notre Dame,OLB,74.9,213,11.13,33,,4.76,,28,110,4.24,,12.46,1991Andre Jones,1991Andre Jones,JoneAn20,1991,7,185,PIT,Andre Jones,No,LB,LB,0,22,1992,0,0,0,0,,6,,,,,,,,,,,,,,Notre Dame,
2192,1991,Brian Jones,Texas,OLB,73,242,9.5,32.5,,4.81,16,30.5,114,4.45,,11.67,1991Brian Jones,1991Brian Jones,JoneBr20,1991,8,213,RAI,Brian Jones,No,LB,LB,5,23,1998,0,0,1,7,,44,,,,,,,,,,,,,1,Texas,
2193,1991,David Jones,Delaware State,TE,74.9,213,10.38,33,,4.57,,36.5,121,4.44,,12.39,1991David Jones,1991David Jones,JoneDa24,1991,7,177,SDG,David Jones,No,TE,TE,0,22,1992,0,0,0,0,,16,,,,,,,,,2,29,0,,,Delaware St.,
2194,1991,Henry Jones,Illinois,CB,71.6,197,9.38,31,,4.48,16,31,114,4.01,,11.41,1991Henry Jones,1991Henry Jones,JoneHe00,1991,1,26,BUF,Henry Jones,No,DB,DB,34,23,2002,1,1,8,60,58,158,,,,,,,,,,,,18,5,Illinois,
2195,1991,Paul Justin,Arizona State,QB,75.8,202,10.25,32,,5.04,,27.5,104,4.36,,,1991Paul Justin,1991Paul Justin,JustPa00,1991,7,190,CHI,Paul Justin,No,QB,QB,8,23,1999,0,0,0,8,,34,220,380,2614,8,10,17,11,0,,,,,,Arizona St.,
2196,1991,Rocen Keeton,UCLA,OLB,74.4,239,9.5,32,,4.89,17,29.5,107,4.77,,12.78,1991Rocen Keeton,1991Rocen Keeton,,1991,11,288,NYJ,Rocen Keeton,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,UCLA,
2197,1991,David Key,Michigan,CB,70,197,9,32,,4.62,15,35.5,124,4.02,,10.92,1991David Key,1991David Key,KeyxDa20,1991,6,140,NWE,David Key,No,DB,DB,0,23,1991,0,0,0,0,0,3,,,,,,,,,,,,,,Michigan,
2198,1991,Scott Kowalkowski,Notre Dame,OLB,72.1,227,9.13,33.5,,4.91,,28.5,104,4.16,,11.52,1991Scott Kowalkowski,1991Scott Kowalkowski,KowaSc20,1991,8,216,PHI,Scott Kowalkowski,No,LB,LB,4,23,2001,0,0,0,8,1,158,,,,,,,,,,,,1,1,Notre Dame,
2199,1991,Brad Lamb,Anderson (IN),WR,69.9,171,8.75,29,,4.71,,33.5,115,4.41,,12,1991Brad Lamb,1991Brad Lamb,LambBr00,1991,8,222,BUF,Brad Lamb,No,WR,WR,2,23,1993,0,0,0,2,2,8,,,,,,,,,7,139,0,,,Anderson (IN),
2200,1991,Darren Lewis,Texas A&M,RB,70.1,219,9.13,29.5,,,11,,,,,,1991Darren Lewis,1991Darren Lewis,LewiDa00,1991,6,161,CHI,Darren Lewis,No,RB,RB,5,22,1993,0,0,0,5,5,33,,,,,,112,431,4,22,201,0,,,Texas A&M,
2201,1991,Greg Lewis,Washington,RB,70.5,214,10.5,31,,4.61,15,39,116,,,,1991Greg Lewis,1991Greg Lewis,LewiGr00,1991,5,115,DEN,Greg Lewis,No,RB,RB,5,22,1992,0,0,0,5,5,32,0,1,0,0,0,172,644,8,6,39,0,,,Washington,
2202,1991,Tahaun Lewis,Nebraska,CB,70.3,175,9.75,30,,4.46,6,34.5,118,4.16,,11.55,1991Tahaun Lewis,1991Tahaun Lewis,LewiTa20,1991,9,247,RAI,Tahaun Lewis,No,DB,DB,1,23,1992,0,0,0,1,,9,,,,,,,,,,,,,,Nebraska,
2203,1991,Todd Lyght,Notre Dame,CB,72,186,9.25,30.5,,4.54,15,35.5,123,,,,1991Todd Lyght,1991Todd Lyght,LyghTo00,1991,1,5,RAM,Todd Lyght,No,DB,DB,23,22,2002,0,1,10,62,53,175,,,,,,,,,,,,37,6,Notre Dame,
2204,1991,Curtis Mayfield,Oklahoma State,WR,71.8,174,9.63,32.5,,4.55,,41,122,4.23,,11.84,1991Curtis Mayfield,1991Curtis Mayfield,,1991,10,253,DEN,Curtis Mayfield,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,
2205,1991,Damon Mays,Missouri,WR,68.8,166,9.63,30.5,,4.49,,34.5,117,4.25,,11.38,1991Damon Mays,1991Damon Mays,MaysDa20,1991,9,235,DAL,Damon Mays,No,WR,WR,0,23,1993,0,0,0,0,,2,,,,,,,,,,,,,,Missouri,
2206,1991,Corey Miller,South Carolina,OLB,73.6,252,10,34,,,26,,,,,,1991Corey Miller,1991Corey Miller,MillCo20,1991,6,167,NYG,Corey Miller,No,LB,LB,26,22,1999,0,0,5,35,35,110,,,,,,,,,,,,7,14,South Carolina,
2207,1991,Scott Miller,UCLA,WR,70,179,9.13,30.5,,4.62,,31.5,113,4.33,,11.71,1991Scott Miller,1991Scott Miller,MillSc00,1991,9,246,MIA,Scott Miller,No,WR,WR,2,22,1996,0,0,0,3,3,55,,,,,,,,,21,274,1,,,UCLA,
2208,1991,Ernie Mills,Florida,WR,70.6,176,9.63,31.5,,4.46,,38.5,125,3.96,,10.83,1991Ernie Mills,1991Ernie Mills,MillEr00,1991,3,73,PIT,Ernie Mills,No,WR,WR,18,22,1999,0,0,0,24,17,118,,,,,,18,121,0,196,2934,20,,,Florida,
2209,1991,Charles Mincy,Washington,CB,72,189,9.5,31,,4.68,10,31.5,114,4.27,,11.95,1991Charles Mincy,1991Charles Mincy,MincCh20,1991,5,133,KAN,Charles Mincy,No,DB,DB,20,21,1999,0,0,3,33,13,114,,,,,,,,,,,,23,,Washington,
2210,1991,Brian Mitchell,Brigham Young,CB,69.8,164,9.25,30,,4.58,,33,115,4.17,,11.49,1991Brian Mitchell,1991Brian Mitchell,MitcBr21,1991,7,172,ATL,Brian Mitchell,No,DB,DB,2,22,1993,0,0,0,2,2,36,,,,,,,,,,,,1,2,BYU,
2211,1991,Herman Moore,Virginia,WR,75.5,205,9.75,34.5,,,,,,,,,1991Herman Moore,1991Herman Moore,MoorHe00,1991,1,10,DET,Herman Moore,No,WR,WR,51,21,2002,3,4,8,80,80,146,,,,,,,,,670,9174,62,,,Virginia,
2212,1991,Shawn Moore,Virginia,QB,73.9,213,,,,,,,,,,,1991Shawn Moore,1991Shawn Moore,MoorSh00,1991,11,284,DEN,Shawn Moore,No,QB,QB,1,23,1992,0,0,0,1,1,3,17,34,232,0,3,8,39,0,,,,,,Virginia,
2213,1991,Anthony Morgan,Tennessee,WR,72.4,195,9.13,32.5,,4.55,,31.5,116,4.29,,11.55,1991Anthony Morgan,1991Anthony Morgan,MorgAn00,1991,5,134,CHI,Anthony Morgan,No,WR,WR,14,23,1996,0,0,0,13,6,64,,,,,,6,86,0,87,1283,12,,,Tennessee,
2214,1991,Anthony Moss,Florida State,OLB,75.6,233,9.5,32,,4.89,19,29.5,,4.32,,,1991Anthony Moss,1991Anthony Moss,,1991,5,139,NYG,Anthony Moss,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Florida St.,
2215,1991,Bill Musgrave,Oregon,QB,74.3,200,9.5,31.5,,4.98,,30.5,106,4.27,,,1991Bill Musgrave,1991Bill Musgrave,MusgBi00,1991,4,106,DAL,Bill Musgrave,No,QB,QB,0,23,1996,0,0,0,1,,12,43,69,402,1,2,19,-11,0,,,,,,Oregon,
2216,1991,Godfrey Myles,Florida,ILB,73.3,240,9.5,32,,4.7,22,36.5,,,,,1991Godfrey Myles,1991Godfrey Myles,MyleGo20,1991,3,62,DAL,Godfrey Myles,No,LB,LB,10,23,1996,0,0,1,10,10,76,,,,,,,,,,,,2,,Florida,
2217,1991,Browning Nagle,Louisville,QB,74.3,231,10,30,,,,,,,,,1991Browning Nagle,1991Browning Nagle,NaglBr00,1991,2,34,NYJ,Browning Nagle,No,QB,QB,5,23,1996,0,0,1,5,5,24,213,437,2489,8,20,26,68,0,,,,,,Louisville,
2218,1991,Bobby Olive,Ohio State,WR,71.4,158,8.88,30.5,,4.66,,34.5,115,3.95,,11.11,1991Bobby Olive,1991Bobby Olive,OlivBo20,1991,11,300,KAN,Bobby Olive,No,WR,WR,0,22,1996,0,0,0,0,,2,,,,,,,,,,,,,,Ohio St.,
2219,1991,Roman Phifer,UCLA,OLB,73.9,227,8.75,33.5,,4.71,19,36.5,120,4.31,,11.51,1991Roman Phifer,1991Roman Phifer,PhifRo20,1991,2,31,RAM,Roman Phifer,No,LB,LB,31,23,2005,0,0,11,67,37,212,,,,,,,,,,,,11,29,UCLA,
2220,1991,Bruce Pickens,Nebraska,CB,69.8,193,9.75,31,,4.48,,34.5,127,4.12,,10.99,1991Bruce Pickens,1991Bruce Pickens,PickBr20,1991,1,3,ATL,Bruce Pickens,No,DB,DB,4,23,1995,0,0,0,4,3,48,,,,,,,,,,,,2,1,Nebraska,
2221,1991,Mike Pritchard,Colorado,WR,70.4,185,9.13,30.5,,4.48,,35.5,120,4.15,,11.73,1991Mike Pritchard,1991Mike Pritchard,PritMi00,1991,1,13,ATL,Mike Pritchard,No,WR,WR,28,21,1999,0,0,6,42,20,127,,,,,,17,102,0,422,5187,26,,,Colorado,
2222,1991,Eric Ramsey,Auburn,CB,71.1,189,9,31,,4.62,15,35,120,4.16,,11.55,1991Eric Ramsey,1991Eric Ramsey,,1991,10,273,KAN,Eric Ramsey,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,
2223,1991,Dennis Ransom,Texas A&M,TE,75.3,248,9.88,32.5,,5.08,14,30.5,111,4.56,,12.2,1991Dennis Ransom,1991Dennis Ransom,,1991,6,159,WAS,Dennis Ransom,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,
2224,1991,Amir Rasul,Florida A&M,RB,71.1,191,9.63,30.5,,4.57,23,33,118,4.28,,12.04,1991Amir Rasul,1991Amir Rasul,,1991,7,194,BUF,Amir Rasul,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Florida A&M,
2225,1991,Jake Reed,Grambling State (LA),WR,74.9,215,10,33,,4.62,,35.5,122,4.38,,11.46,1991Jake Reed,1991Jake Reed,ReedJa00,1991,3,68,MIN,Jake Reed,No,WR,WR,21,24,2002,0,0,6,53,49,155,,,,,,,,,450,6999,36,,,Grambling St.,
2226,1991,Stanley Richard,Texas,FS,73.4,199,9.75,35,,4.49,9,37,122,4.2,,11.49,1991Stanley Richard,1991Stanley Richard,RichSt20,1991,1,9,SDG,Stanley Richard,No,DB,DB,31,23,1998,0,0,8,42,19,124,,,,,,,,,,,,21,2,Texas,
2227,1991,Curvin Richards,Pittsburgh,RB,69.1,200,10.25,29,,,,,,,,,1991Curvin Richards,1991Curvin Richards,RichCu00,1991,4,97,DAL,Curvin Richards,No,RB,RB,2,22,1993,0,0,0,2,2,12,,,,,,55,181,1,3,8,0,,,Pittsburgh,
2228,1991,Louis Riddick,Pittsburgh,SS,73.9,216,9.63,32,,4.72,17,32.5,124,4.09,,11.27,1991Louis Riddick,1991Louis Riddick,RiddLo20,1991,9,248,SFO,Louis Riddick,No,DB,DB,5,22,1998,0,0,0,6,,94,,,,,,,,,1,25,0,,2,Pittsburgh,
2229,1991,Mike Riley,Tulane (LA),CB,70.8,174,10,30,,,8,,,,,,1991Mike Riley,1991Mike Riley,,1991,6,160,NYJ,Mike Riley,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Tulane,
2230,1991,Erik Ringoen,Hofstra (NY),OLB,74.4,236,9,32,,4.86,20,32,114,4.25,,11.85,1991Erik Ringoen,1991Erik Ringoen,,1991,10,266,SEA,Erik Ringoen,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Hofstra,
2231,1991,Marcus Robertson,Iowa State,CB,71.3,197,9.13,30,,,12,,,,,,1991Marcus Robertson,1991Marcus Robertson,RobeMa21,1991,4,102,HOU,Marcus Robertson,No,DB,DB,28,21,2002,1,0,10,60,54,162,,,,,,,,,,,,24,1.5,Iowa St.,
2232,1991,Scott Ross,Southern California,ILB,73,234,9,30.5,,4.96,22,29,107,4.39,,12.2,1991Scott Ross,1991Scott Ross,RossSc20,1991,11,293,NOR,Scott Ross,No,LB,LB,0,22,1991,0,0,0,0,0,4,,,,,,,,,,,,,,USC,
2233,1991,Derek Russell,Arkansas,WR,72.3,179,9.25,31,,4.59,,,,,,,1991Derek Russell,1991Derek Russell,RussDe00,1991,4,89,DEN,Derek Russell,No,WR,WR,18,22,1997,0,0,2,22,14,88,,,,,,1,6,0,172,2401,8,,,Arkansas,
2234,1991,Leonard Russell,Arizona State,RB,73.8,237,9.88,31,,4.78,20,33,112,4.36,,12.2,1991Leonard Russell,1991Leonard Russell,RussLe00,1991,1,14,NWE,Leonard Russell,No,RB,RB,23,21,1996,0,0,5,26,14,85,,,,,,1164,3973,29,122,846,0,,,Arizona St.,
2235,1991,Chris Samuels,Texas,RB,70,206,9.38,30.5,,4.7,12,30.5,116,4.3,,11.74,1991Chris Samuels,1991Chris Samuels,SamuCh20,1991,12,317,SDG,Chris Samuels,No,RB,RB,0,22,1991,0,0,0,0,0,3,,,,,,2,10,0,2,33,0,,,Texas,
2236,1991,Todd Scott,Southwestern Louisiana,CB,70.4,204,9.63,31,,4.65,14,33,115,4.02,,11.41,1991Todd Scott,1991Todd Scott,ScotTo01,1991,6,163,MIN,Todd Scott,No,DB,DB,27,23,1997,0,1,4,27,21,83,,,,,,,,,,,,7,1,La-Lafayette,
2237,1991,Bobby Slaughter,Louisiana Tech,WR,71,170,9.75,30.5,,4.67,,33.5,113,4.32,,11.77,1991Bobby Slaughter,1991Bobby Slaughter,,1991,11,304,SFO,Bobby Slaughter,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,Louisiana Tech,
2238,1991,Chris Smith,Brigham Young,TE,75.8,236,9.75,31.5,,5.06,,26.5,101,4.34,,11.95,1991Chris Smith,1991Chris Smith,,1991,11,295,CIN,Chris Smith,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,BYU,
2239,1991,James Smith,Richmond (VA),CB,73.6,197,9.5,31,,4.62,12,35,119,4.13,,11.03,1991James Smith,1991James Smith,,1991,11,294,HOU,James Smith,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Richmond,
2240,1991,Roland Smith,Miami (FL),CB,68.3,181,9.13,29.5,,4.7,8,32.5,115,4.26,,11.35,1991Roland Smith,1991Roland Smith,,1991,8,220,MIA,Roland Smith,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Miami (FL),
2241,1991,Jimmy Spencer,Florida,CB,69.6,180,8.38,29,,4.48,9,40.5,120,4.09,,11.09,1991Jimmy Spencer,1991Jimmy Spencer,SpenJi21,1991,8,215,WAS,Jimmy Spencer,No,DB,DB,23,22,2003,0,0,4,33,,177,,,,,,,,,,,,26,1,Florida,
2242,1991,Tony Stewart,Iowa,RB,72.1,199,9.13,31,,4.72,15,36,122,4.03,,11.02,1991Tony Stewart,1991Tony Stewart,,1991,11,297,SEA,Tony Stewart,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,Iowa,
2243,1991,Yancey Thigpen,Winston-Salem State (NC),WR,72.4,207,10.38,32,,4.6,,38.5,122,4.37,,11.8,1991Yancey Thigpen,1991Yancey Thigpen,ThigYa00,1991,4,90,SDG,Yancey Thigpen,No,WR,WR,18,22,2000,0,2,4,46,0,112,,,,,,2,4,0,313,5081,30,,,Winston-Salem St.,
2244,1991,Doug Thomas,Clemson,WR,69.6,177,9.38,28,,4.45,,31,114,4.21,,11.47,1991Doug Thomas,1991Doug Thomas,ThomDo00,1991,2,51,SEA,Doug Thomas,No,WR,WR,1,22,1993,0,0,0,1,1,39,,,,,,4,11,0,22,207,0,,,Clemson,
2245,1991,Efrum Thomas,Alabama,CB,71.4,186,10,31,,4.7,8,30.5,111,4.31,,11.7,1991Efrum Thomas,1991Efrum Thomas,,1991,11,296,PIT,Efrum Thomas,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,
2246,1991,Franklin Thomas,Grambling State (LA),TE,74.9,262,10.13,32.5,,5.02,19,31,106,4.77,,12.64,1991Franklin Thomas,1991Franklin Thomas,,1991,7,178,DET,Franklin Thomas,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,
2247,1991,William Thomas,Texas A&M,OLB,74.5,207,10.5,32.5,,4.84,,33.5,115,4.03,,11.76,1991William Thomas,1991William Thomas,ThomWi00,1991,4,104,PHI,William Thomas,No,LB,LB,42,23,2001,0,2,10,73,58,172,,,,,,,,,,,,27,37,Texas A&M,
2248,1991,Leroy Thompson,Penn State,RB,69.9,210,9.5,30,,4.6,13,32.5,112,4.13,,11.7,1991Leroy Thompson,1991Leroy Thompson,ThomLe00,1991,6,158,PIT,Leroy Thompson,No,RB,RB,19,22,1996,0,0,0,18,11,80,,,,,,404,1390,6,153,1193,5,,,Penn St.,
2249,1991,Eric Turner,UCLA,FS,72.9,206,9.75,31,,4.51,20,36.5,124,4.37,,,1991Eric Turner,1991Eric Turner,TurnEr00,1991,1,2,CLE,Eric Turner,No,DB,DB,38,23,1999,1,2,7,52,34,109,,,,,,,,,,,,30,3,UCLA,
2250,1991,Pat Tyrance,Nebraska,ILB,73.4,240,9.63,32,,4.89,24,31.5,117,4.37,,12.07,1991Pat Tyrance,1991Pat Tyrance,,1991,8,201,RAM,Pat Tyrance,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,
2251,1991,Jon Vaughn,Michigan,RB,69.4,203,9.63,30.5,,,,,,,,,1991Jon Vaughn,1991Jon Vaughn,VaugJo00,1991,5,112,NWE,Jon Vaughn,No,RB,RB,10,21,1994,0,0,0,9,6,61,1,2,13,1,0,207,846,4,23,178,1,,,Michigan,
2252,1991,Fernandus Vinson,North Carolina State,FS,70.8,197,10,31,,4.73,7,33,110,4.31,,11.59,1991Fernandus Vinson,1991Fernandus Vinson,VinsFe20,1991,7,184,CIN,Fernandus Vinson,No,DB,DB,8,22,1994,0,0,0,8,8,58,,,,,,,,,,,,,1,North Carolina St.,
2253,1991,Frank Wainright,Northern Colorado,TE,74.6,242,10,32.5,,4.85,22,31.5,112,4.3,,11.88,1991Frank Wainright,1991Frank Wainright,WainFr00,1991,8,210,NOR,Frank Wainright,No,TE,TE,2,23,2000,0,0,0,2,2,121,,,,,,,,,11,148,1,,,Northern Colorado,
2254,1991,Johnny Walker,Texas,WR,71.6,188,9.88,31.5,,4.73,,33,118,4.21,,11.42,1991Johnny Walker,1991Johnny Walker,,1991,8,203,GNB,Johnny Walker,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,Texas,
2255,1991,Sammy Walker,Texas Tech,CB,70.5,192,9.5,31.5,,4.45,8,33,121,4.14,,11.06,1991Sammy Walker,1991Sammy Walker,WalkSa20,1991,4,88,PIT,Sammy Walker,No,DB,DB,4,22,1993,0,0,0,4,3,26,,,,,,,,,,,,,,Texas Tech,
